OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
DRBC,Delaware River Basin Commission,DRBC-CC-WP0608202213252-13-6,2022-06-08,,,DRBC-DRBC-CC-F,STORET-963235769,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,,U,Final,,Actual,,,,,,,,,,CAS# : 13252-13-6;  Percent moisture: 77,,,,,,Tissue,,Morone americana,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-CC-WP0608202213252-13-6/results/963235769/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-258.2210061604.000ST,2022-10-06,16:04:00,CDT,MNPCA-16-0001-00-258,STORET-1114476998,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-13,0001-01-01 18:03:34,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-258.2210061604.000ST/results/1114476998/resdetectqntlmts,Y,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM071LMB0222,2022-06-10,,,NJDEP_BFBM-FTM071,STORET-1086110044,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM071LMB0222/results/1086110044/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Mantua Creek:20220726:SR:MO,2022-07-26,,,NJDEP_DSREH-Delaware River Mantua Creek,STORET-1102022539,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-258.2210061611.000ST,2022-10-06,16:11:00,CDT,MNPCA-16-0001-00-258,STORET-1114477279,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-13,0001-01-01 19:22:07,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-258.2210061611.000ST/results/1114477279/resdetectqntlmts,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-1304PRI0351H_DH_20220801T141000:CEC-00261,2022-08-01,14:10:00,EDT,21NYDECA_WQX-20714,STORET-1060249777,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-09-01,0001-01-01 00:03:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-1304PRI0351H_DH_20220801T141000%3ACEC-00261/results/1060249777/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-0801MOS0478_DH_20220926T121200:CEC-00221,2022-09-26,12:12:00,EDT,21NYDECA_WQX-11784,STORET-1060248239,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-11-03,0001-01-01 17:02:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-0801MOS0478_DH_20220926T121200%3ACEC-00221/results/1060248239/resdetectqntlmts,,,,,,STORET
SOKAOGON_WQX,Sokaogon Chippewa Community (Tribal),SOKAOGON_WQX-BDCN:202204261235:SR,2022-04-26,12:35:00,CDT,SOKAOGON_WQX-BDCN,STORET-971227742,,Not Detected,,Hexafluoropropylene oxide dimer acid,,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIPFAS,SOKAOGON_WQX,WIPFAS,,,,,2022-05-03,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/SOKAOGON_WQX/activities/SOKAOGON_WQX-BDCN%3A202204261235%3ASR/results/971227742/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-05-MDCR-10.0_20220831T0900:CEC-00214,2022-08-31,09:00:00,EDT,21NYDECA_WQX-1170,STORET-1060247969,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-09-28,0001-01-01 18:30:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-05-MDCR-10.0_20220831T0900%3ACEC-00214/results/1060247969/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-787.2209261004.000S,2022-09-26,10:04:00,CDT,MNPCA-S016-787,STORET-1114564986,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-07,0001-01-01 05:46:58,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-787.2209261004.000S/results/1114564986/resdetectqntlmts,Y,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-DRBC-31DELRBC_WQX-89207011042022102013252-13-6,2022-11-04,10:20:00,EST,DRBC-DRBC-31DELRBC_WQX-892070,STORET-962925099,,Not Detected,,Hexafluoropropylene oxide dimer acid,Unfiltered,,,U,Final,,Actual,,,,,,,,,,CAS#: 13252-13-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-DRBC-31DELRBC_WQX-89207011042022102013252-13-6/results/962925099/resdetectqntlmts,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-785657.2208241700.000S,2022-08-24,17:00:00,CST,MNPCA_AGW-785657,STORET-1029077371,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-11-22,0001-01-01 19:20:11,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-785657.2208241700.000S/results/1029077371/resdetectqntlmts,Y,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM058LMB0122,2022-05-27,,,NJDEP_BFBM-FTM058,STORET-1086106034,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus salmoides,Largemouth Bass,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM058LMB0122/results/1086106034/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware River Woodbury Creek:20220726:SR:MO,2022-07-26,,,NJDEP_DSREH-Delaware River Woodbury Creek,STORET-1102020363,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Cyprinus carpio,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Absecon River/Bay:20220711:SR:MO,2022-07-11,,,NJDEP_DSREH-Absecon River/Bay,STORET-1102017035,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Newark Bay:20220810:SR:MO,2022-08-10,,,NJDEP_DSREH-Newark Bay,STORET-1102023691,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-1601UWB6647_DH_20220829T131700:CEC-00260,2022-08-29,13:17:00,EDT,21NYDECA_WQX-18683,STORET-1060249766,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-09-16,0001-01-01 20:37:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-1601UWB6647_DH_20220829T131700%3ACEC-00260/results/1060249766/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-13-WYNT-12.0_20220720T0800:CEC-00259,2022-07-20,08:00:00,EDT,21NYDECA_WQX-8916,STORET-1060249717,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-09-15,0001-01-01 17:42:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-13-WYNT-12.0_20220720T0800%3ACEC-00259/results/1060249717/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Absecon River/Bay:20220711:SR:MO,2022-07-11,,,NJDEP_DSREH-Absecon River/Bay,STORET-1102017419,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM034CCF0222 (Duplicate),2022-10-17,,,NJDEP_BFBM-FTM034,STORET-1086110100,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Ictalurus punctatus,Channel Catfish,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM034CCF0222%20%28Duplicate%29/results/1086110100/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Raritan Bay:20220824AQUEOUSSA,2022-08-24,,,NJDEP_DSREH-Raritan Bay,STORET-1102008376,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-778359.2209201845.000S,2022-09-20,18:45:00,CDT,MNPCA_AGW-778359,STORET-1029085318,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-11-22,0001-01-01 21:18:26,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-778359.2209201845.000S/results/1029085318/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2208110001.000ST,2022-08-11,00:01:00,CDT,MNPCA-LD00583,STORET-1114569955,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Anas platyrhynchos,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-02-24,0001-01-01 17:38:46,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2208110001.000ST/results/1114569955/resdetectqntlmts,Y,,,,,STORET
CSKTRIBE,Confederated Salish and Kootenai Tribes,CSKTRIBE-CRW-WMC0018:20220628113800:SR,2022-06-28,11:38:00,MST,CSKTRIBE-CRW-WMC0018,STORET-1063204283,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,,,ng/L,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reg. 8 Lab,CSKTRIBE,Reg. 8 Lab (Pesticides),,,,U.S. EPA. Region 8 Laboratory,2022-07-05,0001-01-01 18:37:00,MST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/CSKTRIBE/activities/CSKTRIBE-CRW-WMC0018%3A20220628113800%3ASR/results/1063204283/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-B001.2212012358.000CT,2022-12-01,23:58:00,CDT,MNPCA-16-0001-00-B001,STORET-1114582653,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Whole, Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-03-24,0001-01-01 20:59:56,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-B001.2212012358.000CT/results/1114582653/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Barnegat Bay Toms River:20220714:SR:MO,2022-07-14,,,NJDEP_DSREH-Barnegat Bay Toms River,STORET-1102017611,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Anguilla rostrata,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_BFBM,NJDEP Bureau of Freshwater and Biological Monitoring,NJDEP_BFBM-FTM038WP0322,2022-09-21,,,NJDEP_BFBM-FTM038,STORET-1086105969,,Not Detected at Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,White Perch,"Fish Fillet, Left, Skin Off",,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,AXYS ANALYTICAL SERVICES LTD,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/NJDEP_BFBM/activities/NJDEP_BFBM-FTM038WP0322/results/1086105969/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Maurice River:20220707AQUEOUSSA,2022-07-07,,,NJDEP_DSREH-Delaware Bay Maurice River,STORET-1102005291,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/L,U,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA_AGW,Minnesota Pollution Control Agency - Ambient Groundwater,MNPCA_AGW-778327.2208291315.000FB,2022-08-29,13:15:00,CST,MNPCA_AGW-778327,STORET-1029076955,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA_AGW,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-11-22,0001-01-01 18:54:00,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA_AGW/activities/MNPCA_AGW-778327.2208291315.000FB/results/1029076955/resdetectqntlmts,Y,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Raritan River:20220803:SR:MO,2022-08-03,,,NJDEP_DSREH-Raritan River,STORET-1102023115,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Leiostomus xanthurus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Maurice River:20220727:SR:MO,2022-07-27,,,NJDEP_DSREH-Delaware Bay Maurice River,STORET-1102019531,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Opsanus tau,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-255.2210061523.000ST,2022-10-06,15:23:00,CDT,MNPCA-16-0001-00-255,STORET-1114480423,,Below Reporting Limit,,Hexafluoropropylene oxide dimer acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Osmerus mordax,,"Whole Fish,BeheadGutted,SkinOn",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2023-01-06,0001-01-01 14:27:51,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-255.2210061523.000ST/results/1114480423/resdetectqntlmts,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-05-MEAD-10.9_20220830T1345:CEC-00215,2022-08-30,13:45:00,EDT,21NYDECA_WQX-1172,STORET-1060248033,,Not Detected,None,Hexafluoropropylene oxide dimer acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,USEPA,"Analysis of Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous, Solid, Biosolids, and Tissue Samples by LC-MS/MS",,,,PACEBTR,2022-09-28,0001-01-01 19:18:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-05-MEAD-10.9_20220830T1345%3ACEC-00215/results/1060248033/resdetectqntlmts,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Delaware Bay Cohansey River:20220721:SR:MO,2022-07-21,,,NJDEP_DSREH-Delaware Bay Cohansey River,STORET-1102018763,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Leiostomus xanthurus,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
NJDEP_DSREH,"NJDEP Div of Science, Research and Env Health",NJDEP_DSREH-Newark Bay:20220810:SR:MO,2022-08-10,,,NJDEP_DSREH-Newark Bay,STORET-1102023755,,,,Hexafluoropropylene oxide dimer acid,,Not Detected,ng/g,U,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Morone americana,,"Tissue, Unspecified",,,,,,,,,,,,,,,,,,MLA-110 Rev 02,SGS_AXYS,SGS AXYS MLA-110 Rev 02,,,https://www.sgsaxys.com/sampling-analysis/pfas/,,,,,,,,,,,,,,,,STORET
