OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02201652,2022-04-20,09:02:00,EDT,USGS-03109670,NWIS-124324523,,,,Perfluorooctanesulfonate,Recoverable,1.5,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2204416-001. Analyzing lab: 32201047001,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-05-03,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02202782,2022-03-15,09:35:00,EDT,USGS-01474000,NWIS-126652917,,,,Perfluorooctanesulfonate,Recoverable,5.4,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2203324-004. Analyzing lab: 32200623004,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-03-26,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02201700,2022-07-14,10:32:00,EDT,USGS-03108000,NWIS-124334798,,,,Perfluorooctanesulfonate,Recoverable,2.6,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2207276-004. Analyzing lab: 32201996004,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-08-04,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02201742,2022-08-30,11:32:00,EDT,USGS-01464985,NWIS-124362353,,,,Perfluorooctanesulfonate,Recoverable,40,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS-Axys Analytical Services, Sidney, BC, Canada",2023-02-11,,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02205379,2022-08-17,13:30:00,PDT,USGS-364742121192801,NWIS-125849303,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2208620-006.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-09-17,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-WI,USGS Wisconsin Water Science Center,nwiswi.01.02203977,2022-08-16,18:00:00,CDT,USGS-0402445368,NWIS-124450618,,,,Perfluorooctanesulfonate,,630,ng/kg,,Preliminary,,Actual,Dry,,,,,,,,,,54084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-10-21,,,,,,,,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02300171,2022-10-25,11:02:00,EDT,USGS-03099600,NWIS-124715748,,,,Perfluorooctanesulfonate,Recoverable,4.9,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS-Axys Analytical Services, Sidney, BC, Canada",2023-04-01,,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02204455,2022-06-28,11:30:00,PDT,USGS-392200120040001,NWIS-125747316,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 392200120040001.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-07-29,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02202902,2022-04-06,09:00:00,PDT,USGS-371000121390002,NWIS-125251297,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 371000121390002.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-16,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200606,2022-07-11,11:30:00,EDT,USGS-405543074040901,NWIS-123905523,,,,Perfluorooctanesulfonate,Recoverable,9.2,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 405543074040901.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-08-06,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02204966,2022-08-03,09:00:00,PDT,USGS-365505121232801,NWIS-125851311,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 365505121232801.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-08-30,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02201615,2022-03-15,10:32:00,EDT,USGS-03105500,NWIS-124288907,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2203323-001. Analyzing lab: 32200621001,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-03-25,,,,,,,below the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-WV,USGS West Virginia Water Science Center,nwiswv.01.02300352,2022-10-25,10:00:00,EST,WV002-391540079153001,NWIS-126751569,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Preliminary,,Actual,,,,,,,,,,,52644,,,,,,,,,,,,,,,,,,,,,,,,,,,LM119,USGS,"PFAS, dw, SPE, LC-MS/MS, EPA533",,,EPA 533,"RTI Laboratories Inc., Livonia, Michigan",2022-11-11,,,,,,,,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02202958,2022-04-12,14:00:00,PDT,USGS-351656118491401,NWIS-125854633,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 351656118491401.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-05-04,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200981,2022-02-16,11:40:00,EST,USGS-01446400,NWIS-124783390,,,,Perfluorooctanesulfonate,Recoverable,1.5,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01446400.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-18,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-WI,USGS Wisconsin Water Science Center,nwiswi.01.02202511,2022-04-26,09:00:00,CDT,USGS-04024067,NWIS-123994762,,,,Perfluorooctanesulfonate,Recoverable,0.3,ng/l,,Preliminary,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-06-20,,,,,,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,nwisco.01.02300015,2022-10-06,08:45:00,MDT,USGS-402533105124300,NWIS-124529365,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,,54248,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-10-26,,,,,,,,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,nwisco.01.02300015,2022-10-06,08:45:00,MDT,USGS-402533105124300,NWIS-124529394,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,,54280,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-10-26,,,,,,,,,,,,,,NWIS
USGS-NY,USGS New York Water Science Center,nwisny.01.02300019,2022-10-24,15:45:00,EST,USGS-04232008,NWIS-124644048,,,,Perfluorooctanesulfonate,,850,ng/kg,,Preliminary,,Actual,Dry,,,,,,,,,,54084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-11-03,,,,,,,,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02300076,2022-10-25,14:00:00,MDT,USGS-353406105445810,NWIS-124654170,,,,Perfluorooctanesulfonate,Recoverable,4.9,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2210625-003,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-11-15,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02201702,2022-07-14,12:32:00,EDT,USGS-03086000,NWIS-124334777,,,,Perfluorooctanesulfonate,Recoverable,1.8,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2207276-006. Analyzing lab: 32201996006,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-08-04,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02300272,2022-11-17,10:00:00,PST,USGS-385546121312801,NWIS-125840725,,,,Perfluorooctanesulfonate,Recoverable,2.2,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 385546121312801.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-12-03,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MO,USGS Missouri Water Science Center,nwismo.01.02201322,2022-08-31,14:30:00,CDT,USGS-391034094235303,NWIS-124293303,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,Peak symmetry did not meet the method's acceptance criteria for qualitative identification,54248,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-10-06,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-MO,USGS Missouri Water Science Center,nwismo.01.02201322,2022-08-31,14:30:00,CDT,USGS-391034094235303,NWIS-124293332,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,,54280,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-10-06,,,,,,,,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02201533,2022-06-29,14:50:00,MDT,USGS-325705105421601,NWIS-123977481,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2207110-020.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-07-29,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02201525,2022-06-29,09:30:00,MDT,USEPA-325656105421001,NWIS-123977129,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2207110-013.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-07-29,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200314,2022-03-21,15:03:00,EDT,USGS-01464515,NWIS-123234817,,,,Perfluorooctanesulfonate,Recoverable,2.3,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01464515.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-17,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02201689,2022-06-30,08:32:00,EDT,USGS-03109670,NWIS-124334924,,,,Perfluorooctanesulfonate,Recoverable,1.9,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2207028-001. Analyzing lab: 32201827001,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-07-15,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02202671,2022-03-16,10:00:00,PDT,USGS-351112118572701,NWIS-125856071,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 351112118572701.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-05,,,,,,,sample was dilutedsee result laboratory comment,,,,,,,NWIS
USGS-MI,USGS Michigan Water Science Center,nwismi.01.02201328,2022-06-22,09:00:00,EST,USGS-040325156,NWIS-123989411,,,,Perfluorooctanesulfonate,Recoverable,1.4,ng/l,,Preliminary,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-07-09,,,,,,,,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02200913,2022-04-12,15:00:00,MDT,USEPA-325700105421101,NWIS-123524112,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 325700105421101.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-04-28,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02300175,2022-11-15,11:32:00,EST,USGS-03086000,NWIS-124715828,,,,Perfluorooctanesulfonate,Recoverable,1.6,ng/l,,Accepted,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS-Axys Analytical Services, Sidney, BC, Canada",2023-04-01,,,,,,,below the reporting level but at or above the detection level,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200703,2022-08-15,14:00:00,EDT,USGS-403121075003901,NWIS-124165444,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 403121075003901.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-08-31,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-WI,USGS Wisconsin Water Science Center,nwiswi.01.02202501,2022-04-25,15:15:00,CDT,USGS-04026369,NWIS-123994140,,,,Perfluorooctanesulfonate,Recoverable,7.2,ng/l,,Preliminary,,Actual,,,,,,,,,,,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-06-20,,,,,,,,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02201040,2022-05-10,15:00:00,MDT,USGS-353134105394910,NWIS-123565654,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2205290-005.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-06-06,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02201039,2022-05-10,12:00:00,MDT,USGS-353227105401810,NWIS-123565528,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2205290-002.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-06-06,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02202779,2022-04-19,09:35:00,EDT,USGS-03107500,NWIS-126652848,,,,Perfluorooctanesulfonate,Recoverable,2.5,ng/l,,Accepted,,Actual,,,,,,,,,,Added Qualifier Code: none. RTI Sample: 2204370-009. Analyzing lab: 32201032009,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-05-03,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02200907,2022-06-24,10:30:00,EDT,USGS-01465200,NWIS-123822456,,,,Perfluorooctanesulfonate,,2030,ng/kg,,Preliminary,,Actual,Wet,,,,,,,,,"Note, unit is ng/kg (dry weight basis), issue with pcodes. jwd modified m_cd, pcodes, units, VQC from lab report. RTI Sample: WG84074-L37738-1",57926,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM92,USGS,"PFAS, wu, AXYS MLA-110; EPA 1633",,,,"SGS-Axys Analytical Services, Sidney, BC, Canada",2023-02-02,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200983,2022-02-01,13:00:00,EST,USGS-01458570,NWIS-124783480,,,,Perfluorooctanesulfonate,Recoverable,2.5,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01458570.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-13,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-PA,USGS Pennsylvania Water Science Center,nwispa.01.02200993,2022-07-12,09:32:00,EDT,USGS-414555076145001,NWIS-123913253,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Samples were received above the Method/SOP temperature,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM111,USGS,"PFAS LC/MS/MS, RTI MI, EPA 537.1",,,EPA Method 537.1,"SGS Environment, Health & Safety Laboratory, Wilmington, NC",2022-08-04,,,,,,,,,,,,,,NWIS
USGS-WI,USGS Wisconsin Water Science Center,nwiswi.01.02203305,2022-08-01,09:50:00,CDT,USGS-04087214,NWIS-124251204,,,,Perfluorooctanesulfonate,,170,ng/kg,,Preliminary,,Actual,Dry,,,,,,,,,,54084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"State Laboratory of Hygiene, Wisconsin",2022-10-21,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200454,2022-05-25,11:00:00,EDT,USGS-410610074344801,NWIS-123650097,,,,Perfluorooctanesulfonate,Recoverable,2.2,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 410610074344801.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-06-17,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,nwisco.01.02202100,2022-06-06,10:15:00,MDT,USGS-06741510,NWIS-123711267,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,Qualifer peak did not meet the method's acceptance criteria for qualitative identification,54248,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-07-01,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CO,USGS Colorado Water Science Center,nwisco.01.02202100,2022-06-06,10:15:00,MDT,USGS-06741510,NWIS-123711296,,Not Detected,,Perfluorooctanesulfonate,Supernate,,,,Preliminary,,Actual,,,,,,,,,,,54280,,,,,,,,,,,,,,,,,,,,,,,,,,,LCM85,USGS,"Perfluorocarbons wu cent, LCMSMS",,,,"USGS-National Water Quality Lab, Denver, CO",2022-07-01,,,,,,,,,,,,,,NWIS
USGS-NJ,USGS New Jersey Water Science Center,nwisnj.01.02200980,2022-02-08,14:30:00,EST,USGS-01445160,NWIS-124783347,,,,Perfluorooctanesulfonate,Recoverable,1.5,ng/l,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 01445160.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-03-12,,,,,,,below the reporting level but at or above the detection levelsee result laboratory comment,,,,,,,NWIS
USGS-NM,USGS New Mexico Water Science Center,nwisnm.01.02201528,2022-06-29,11:15:00,MDT,USEPA-325700105421101,NWIS-123977309,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2207110-015.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-07-29,,,,,,,see result laboratory comment,,,,,,,NWIS
USGS-CA,USGS California Water Science Center,nwisca.01.02300376,2022-12-01,10:30:00,PST,USGS-385432121213001,NWIS-125869501,,Not Detected,,Perfluorooctanesulfonate,Recoverable,,,,Accepted,,Actual,,,,,,,,,,Added qualifier code: none.  RTI Sample: 2212113-006.,54117,,,,,,,,,,,,,,,,,,,,,,,,,,,LM102,USGS,PFAS SPE/LC/MS/MS SGS FL EPA537M,,,EPA/600/R-08/092,"SGS Env Health & Safety, Accutest Laboratory, Orlando, FL",2022-12-14,,,,,,,see result laboratory comment,,,,,,,NWIS
