OrganizationIdentifier,OrganizationFormalName,ActivityIdentifier,ActivityStartDate,ActivityStartTime/Time,ActivityStartTime/TimeZoneCode,MonitoringLocationIdentifier,ResultIdentifier,DataLoggerLine,ResultDetectionConditionText,MethodSpecificationName,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,MeasureQualifierCode,ResultStatusIdentifier,StatisticalBaseCode,ResultValueTypeName,ResultWeightBasisText,ResultTimeBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,PrecisionValue,DataQuality/BiasValue,ConfidenceIntervalValue,UpperConfidenceLimitValue,LowerConfidenceLimitValue,ResultCommentText,USGSPCode,ResultDepthHeightMeasure/MeasureValue,ResultDepthHeightMeasure/MeasureUnitCode,ResultDepthAltitudeReferencePointText,ResultSamplingPointName,BiologicalIntentName,BiologicalIndividualIdentifier,SubjectTaxonomicName,UnidentifiedSpeciesIdentifier,SampleTissueAnatomyName,GroupSummaryCountWeight/MeasureValue,GroupSummaryCountWeight/MeasureUnitCode,CellFormName,CellShapeName,HabitName,VoltismName,TaxonomicPollutionTolerance,TaxonomicPollutionToleranceScaleText,TrophicLevelName,FunctionalFeedingGroupName,TaxonomicDetailsCitation/ResourceTitleName,TaxonomicDetailsCitation/ResourceCreatorName,TaxonomicDetailsCitation/ResourceSubjectText,TaxonomicDetailsCitation/ResourcePublisherName,TaxonomicDetailsCitation/ResourceDate,TaxonomicDetailsCitation/ResourceIdentifier,FrequencyClassInformationUrl,ResultAnalyticalMethod/MethodIdentifier,ResultAnalyticalMethod/MethodIdentifierContext,ResultAnalyticalMethod/MethodName,ResultAnalyticalMethod/MethodUrl,ResultAnalyticalMethod/MethodQualifierTypeName,MethodDescriptionText,LaboratoryName,AnalysisStartDate,AnalysisStartTime/Time,AnalysisStartTime/TimeZoneCode,AnalysisEndDate,AnalysisEndTime/Time,AnalysisEndTime/TimeZoneCode,ResultLaboratoryCommentCode,ResultLaboratoryCommentText,ResultDetectionQuantitationLimitUrl,LaboratoryAccreditationIndicator,LaboratoryAccreditationAuthorityName,TaxonomistAccreditationIndicator,TaxonomistAccreditationAuthorityName,LabSamplePreparationUrl,ProviderName
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-27-0184-00-100.2106082350.000C,2021-06-08,23:50:00,CDT,MNPCA-27-0184-00-100,STORET-1033774829,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Micropterus salmoides,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-16,0001-01-01 07:48:01,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-27-0184-00-100.2106082350.000C/results/1033774829/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0049-00-203.2107260002.000ST,2021-07-26,00:02:00,CDT,MNPCA-16-0049-00-203,STORET-1033793822,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole, Not Gut",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-26,0001-01-01 00:02:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0049-00-203.2107260002.000ST/results/1033793822/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S016-616.2108050001.000ST,2021-08-05,00:01:00,CDT,MNPCA-S016-616,STORET-1033791761,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Semotilus atromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-05,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S016-616.2108050001.000ST/results/1033791761/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2112020010.000ST,2021-12-02,00:10:00,CDT,MNPCA-LD00583,STORET-1033778895,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2021-12-23,0001-01-01 14:41:12,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2112020010.000ST/results/1033778895/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S001-194.2106212328.000C,2021-06-21,23:28:00,CDT,MNPCA-S001-194,STORET-1032580388,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Aplodinotus grunniens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-14,0001-01-01 09:14:09,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S001-194.2106212328.000C/results/1032580388/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S006-630.2106212326.000C,2021-06-21,23:26:00,CDT,MNPCA-S006-630,STORET-1032582197,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Ictiobus cyprinellus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-14,0001-01-01 09:40:35,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S006-630.2106212326.000C/results/1032582197/resdetectqntlmts,Y,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-08-BLCK-8.0_20210817T1100:CEC-00150,2021-08-17,11:00:00,EDT,21NYDECA_WQX-1887,STORET-1060246516,,Not Detected,None,Perfluorooctanoic acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-08-19,0001-01-01 19:47:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-08-BLCK-8.0_20210817T1100%3ACEC-00150/results/1060246516/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-253.2108180004.000ST,2021-08-18,00:04:00,CDT,MNPCA-16-0001-00-253,STORET-1033796196,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-18,0001-01-01 00:04:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-253.2108180004.000ST/results/1033796196/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB45465.FISHPREP,2021-09-29,12:00:00,EST,INSTOR_WQX-8176,STORET-1073482638,,,,Perfluorooctanoic acid,Total,.25,ug/kg,,Final,,Actual,Wet,,,,,,,,,,,,,,,Tissue,,Coregonus clupeaformis,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2022-04-06,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB45465.FISHPREP/results/1073482638/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0491-00-201.2105270003.000ST,2021-05-27,00:03:00,CDT,MNPCA-69-0491-00-201,STORET-1033785935,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Esox lucius,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-05-27,0001-01-01 00:03:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-0491-00-201.2105270003.000ST/results/1033785935/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0491-00-201.2105270006.000ST,2021-05-27,00:06:00,CDT,MNPCA-69-0491-00-201,STORET-1033786035,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Sander vitreus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-05-27,0001-01-01 00:06:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-0491-00-201.2105270006.000ST/results/1033786035/resdetectqntlmts,,,,,,STORET
21NYDECA_WQX,New York State Dec Division Of Water,21NYDECA_WQX-14-WDEL-16.2_20210414T0945:CEC-00122,2021-04-14,09:45:00,EDT,21NYDECA_WQX-7774,STORET-1060245928,,Not Detected,None,Perfluorooctanoic acid,Total,,,U,Accepted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537M,USEPA,"MODIFIED, Determination of Selected Perfluorinated Alkyl Acids in Drinking Water by Solid Phase Extraction and Liquid Chromatography/Tandem Mass Spectrometry (LC/MS/MS)",,,,TALBURL,2021-04-21,0001-01-01 00:44:00,EDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/21NYDECA_WQX/activities/21NYDECA_WQX-14-WDEL-16.2_20210414T0945%3ACEC-00122/results/1060245928/resdetectqntlmts,,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-CLV:08/02/2021_:LB1-210817:4063405,2021-08-02,00:00:00,CDT,EPA_GLNPO-CLV,STORET-996585567,,,,Perfluorooctanoic acid,Dissolved,327.088614698476,pg/L,FDL,Accepted,,Actual,,,,,,,,,,"- Lab Duplicate, failed - Suspected Contamination, lab preparation - LB1-210817:PDn1:PFOA",,,,,,,,,,,,,,,,,,,,,,,,,,,,LC-MS-MS,EPA_GLNPO,LC-MS-MS,,,,,2022-04-30,0001-01-01 00:00:00,CDT,2022-04-30 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-CLV%3A08%2F02%2F2021_%3ALB1-210817%3A4063405/results/996585567/resdetectqntlmts,,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-E:12/01/2021_PF:EB-211214:4063455,2021-12-01,00:00:00,CDT,EPA_GLNPO-E,STORET-995967237,,,,Perfluorooctanoic acid,Dissolved,314.593548412467,pg/L,,Accepted,,Actual,,,,,,,,,,- EB-211214:RFS0:PFOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-05-29,0001-01-01 00:00:00,CDT,2022-05-29 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-E%3A12%2F01%2F2021_PF%3AEB-211214%3A4063455/results/995967237/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7659-W,2021-08-18,12:25:00,MDT,MDEQ_WQ_WQX-M05EGALR06,STORET-1065891113,,,,Perfluorooctanoic acid,Organic,1.1,ng/L,J,Final,,Actual,,,,,,,,,,"Collection Date: 8/18/2021 12:25:00 PM Project Name: PFAS-2021. Result between MDL and LRL, J flagged as estimated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-08-26,0001-01-01 18:49:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7659-W/results/1065891113/resdetectqntlmts,,,,,,STORET
MDEQ_WQ_WQX,Montana DEQ WQPB,MDEQ_WQ_WQX-U7674-SED,2021-10-12,11:07:00,MDT,MDEQ_WQ_WQX-M12MISSR16,STORET-1065891841,,Not Detected,,Perfluorooctanoic acid,Organic,,,,Final,,Actual,,,,,,,,,,Collection Date: 10/12/2021 11:07:00 AM Project Name: PFAS 2021.,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.1M-MDEQ-WQ,MDEQ_WQ_WQX,Determination of Selected Per- and Polyfluorinated Alkyl Substances in DW (LC/MS/MS) MODIFIED,,,,Energy Laboratories - Helena Lab,2021-10-21,0001-01-01 12:41:00,MDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MDEQ_WQ_WQX/activities/MDEQ_WQ_WQX-U7674-SED/results/1065891841/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-62-0055-00-100.2109082359.000C,2021-09-08,23:59:00,CDT,MNPCA-62-0055-00-100,STORET-1033767028,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-29,0001-01-01 15:05:23,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-62-0055-00-100.2109082359.000C/results/1033767028/resdetectqntlmts,Y,,,,,STORET
DRBC,Delaware River Basin Commission,DRBC-EB04202021151145285-51-6,2021-04-20,15:11:00,EST,DRBC-EB2,STORET-929843755,,Not Detected,,Perfluorooctanoic acid,Total,,,,Final,,Actual,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MLA110rev2,DRBC,Analytical Procedure for the Analysis of PFAS  by LC/MS/MS Isotope Dilution revision 2,,No EPA Equivalent,,,,,,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/DRBC/activities/DRBC-EB04202021151145285-51-6/results/929843755/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB45421.FISHPREP,2021-08-16,12:00:00,EST,INSTOR_WQX-6679,STORET-1073480769,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2022-03-02,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB45421.FISHPREP/results/1073480769/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-09-0036-00-100.2107140005.000ST,2021-07-14,00:05:00,CDT,MNPCA-09-0036-00-100,STORET-1033787967,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Perca flavescens,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-14,0001-01-01 00:05:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-09-0036-00-100.2107140005.000ST/results/1033787967/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S000-031.2107252338.000C,2021-07-25,23:38:00,CDT,MNPCA-S000-031,STORET-1033779654,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Esox lucius,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-06-16,0001-01-01 04:06:07,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S000-031.2107252338.000C/results/1033779654/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-69-0420-00-201.2108040005.000ST,2021-08-04,00:05:00,CDT,MNPCA-69-0420-00-201,STORET-1033785629,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Pomoxis nigromaculatus,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-04,0001-01-01 00:05:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-69-0420-00-201.2108040005.000ST/results/1033785629/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-263.2107200003.000ST,2021-07-20,00:03:00,CDT,MNPCA-16-0001-00-263,STORET-1033796546,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Salvelinus namaycush siscowet,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-07-20,0001-01-01 00:03:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-263.2107200003.000ST/results/1033796546/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-S005-054.2107012146.000C,2021-07-01,21:46:00,CDT,MNPCA-S005-054,STORET-1032581587,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Morone chrysops,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-04-28,0001-01-01 06:35:34,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-S005-054.2107012146.000C/results/1032581587/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00584.2112070008.000ST,2021-12-07,00:08:00,CDT,MNPCA-LD00584,STORET-1033769987,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-01-22,0001-01-01 16:58:02,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00584.2112070008.000ST/results/1033769987/resdetectqntlmts,Y,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-E:11/16/2021_PF:EB-211201:4063454,2021-11-16,00:00:00,CDT,EPA_GLNPO-E,STORET-995966391,,,,Perfluorooctanoic acid,Dissolved,810.150121065375,pg/L,,Accepted,,Actual,,,,,,,,,,- EB-211201:RFS0:PFOA,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-05-29,0001-01-01 00:00:00,CDT,2022-05-29 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-E%3A11%2F16%2F2021_PF%3AEB-211201%3A4063454/results/995966391/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB45445.FISHPREP,2021-10-05,09:00:00,EST,INSTOR_WQX-8680,STORET-1073481644,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Aplodinotus grunniens,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2022-03-24,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB45445.FISHPREP/results/1073481644/resdetectqntlmts,,,,,,STORET
INSTOR_WQX,Indiana STORET,INSTOR_WQX-AB45452.FISHPREP,2021-08-03,09:00:00,EST,INSTOR_WQX-18895,STORET-1073485185,,Present Below Quantification Limit,,Perfluorooctanoic acid,Total,,ug/kg,,Final,,Estimated,Wet,,,,,,,,,,,,,,,Tissue,,Micropterus dolomieu,,"Fish Fillet,Scaleless, Skin On",,,,,,,,,,,,,,,,,,PFAS DoD 35,INSTOR_WQX,PFAS DoD 35,,,,Pace Analytical - Minneapolis Lab,2022-03-24,0001-01-01 00:00:00,EST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/INSTOR_WQX/activities/INSTOR_WQX-AB45452.FISHPREP/results/1073485185/resdetectqntlmts,,,,,,STORET
EPA_GLNPO,EPA Great Lakes National Program,EPA_GLNPO-SBD:06/15/2021_:SB-210702:4063468,2021-06-15,00:00:00,CDT,EPA_GLNPO-SBD,STORET-996751881,,,,Perfluorooctanoic acid,Dissolved,116.48558758444,pg/L,LR;LT,Accepted,,Actual,,,,,,,,,,"- Operating Range, less than - SB-210702:RFS0:PFOA",,,,,,,,,,,,,,,,,,,,,,,,,,,,UNKNOWN,EPA_GLNPO,Unknown,,,,,2022-04-30,0001-01-01 00:00:00,CDT,2022-04-30 00:00:00,0001-01-01 00:00:00,CDT,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/EPA_GLNPO/activities/EPA_GLNPO-SBD%3A06%2F15%2F2021_%3ASB-210702%3A4063468/results/996751881/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-246.2108040005.000ST,2021-08-04,00:05:00,CDT,MNPCA-16-0001-00-246,STORET-1033792955,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole, Not Gut",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-08-04,0001-01-01 00:05:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-246.2108040005.000ST/results/1033792955/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-16-0001-00-262.2106140001.000ST,2021-06-14,00:01:00,CDT,MNPCA-16-0001-00-262,STORET-1033796385,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,,,,,,,Tissue,,Osmerus mordax,,"Whole, Not Gut",,,,,,,,,,,,,,,,,,WSLH PFAS,MNPCA,PFAS in Tissue by Wisconsin State Laboratory of Hygiene,,,,WI00007,2021-06-14,0001-01-01 00:01:00,CDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-16-0001-00-262.2106140001.000ST/results/1033796385/resdetectqntlmts,,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-LD00583.2112020014.000ST,2021-12-02,00:14:00,CDT,MNPCA-LD00583,STORET-1033779071,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Odocoileus virginianus,,Liver,,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2021-12-23,0001-01-01 15:33:33,PST,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-LD00583.2112020014.000ST/results/1033779071/resdetectqntlmts,Y,,,,,STORET
MNPCA,Minnesota Pollution Control Agency - Ambient Surface Water,MNPCA-06-0152-00-100.2109272343.000C,2021-09-27,23:43:00,CDT,MNPCA-06-0152-00-100,STORET-1033767308,,Below Reporting Limit,,Perfluorooctanoic acid,Total,,,U,Final,,Actual,,,,,,,,,,Lab qualifier:  (U),,,,,,Tissue,,Morone chrysops,,"Fish Fillet, Homog., Skin On",,,,,,,,,,,,,,,,,,AXYS_MLA-110,MNPCA,"Per- and Polyfluoroalkyl Substances (PFAS) in Aqueous samples, Solids and Solvent Extracts by LC-MS/MS",,,,CN00003,2022-07-01,0001-01-01 10:15:04,PDT,,,,,,https://www.waterqualitydata.us/data/providers/STORET/organizations/MNPCA/activities/MNPCA-06-0152-00-100.2109272343.000C/results/1033767308/resdetectqntlmts,Y,,,,,STORET
